industry,series_id,date,openings_thousands,avg_hourly_earnings,year,month,log_openings,log_wage,post_chatgpt,residual,fitted
Information,JTS510000000000000JOL,2019-02-01,138,41.73,2019,2,4.927253685157205,3.731220294603461,False,0.07972331747352168,4.847530367683683
Information,JTS510000000000000JOL,2019-03-01,152,42.08,2019,3,5.0238805208462765,3.7395725684294554,False,0.16692166782269346,4.856958853023583
Information,JTS510000000000000JOL,2019-04-01,114,41.82,2019,4,4.736198448394496,3.733374694000488,False,-0.11376391847340184,4.8499623668678975
Information,JTS510000000000000JOL,2019-05-01,129,41.98,2019,5,4.859812404361672,3.737193314392487,False,0.005539378248797355,4.854273026112875
Information,JTS510000000000000JOL,2019-06-01,130,42.01,2019,6,4.867534450455582,3.7379076851812902,False,0.012455005078947146,4.855079445376635
Information,JTS510000000000000JOL,2019-07-01,151,42.23,2019,7,5.017279836814924,3.743130868945852,False,0.1563041872934372,4.860975649521487
Information,JTS510000000000000JOL,2019-08-01,128,42.94,2019,8,4.852030263919617,3.759803792450635,False,-0.027766657283465612,4.8797969212030825
Information,JTS510000000000000JOL,2019-09-01,178,42.22,2019,9,5.181783550292085,3.742894042420175,False,0.32107524299044776,4.860708307301637
Information,JTS510000000000000JOL,2019-10-01,148,42.34,2019,10,4.997212273764115,3.745732265706719,False,0.13330003095868115,4.8639122428054336
Information,JTS510000000000000JOL,2019-11-01,143,42.64,2019,11,4.962844630259907,3.752792779857589,False,0.09096210827655149,4.8718825219833555
Information,JTS510000000000000JOL,2019-12-01,141,42.69,2019,12,4.948759890378168,3.7539647007698704,False,0.07555444252203003,4.873205447856138
Information,JTS510000000000000JOL,2020-01-01,130,42.86,2020,1,4.867534450455582,3.757938990045431,False,-0.010157383856722824,4.877691834312305
Information,JTS510000000000000JOL,2020-02-01,138,42.93,2020,2,4.927253685157205,3.759570882236469,False,0.04771968523586434,4.879533999921341
Information,JTS510000000000000JOL,2020-03-01,121,43.07,2020,3,4.795790545596741,3.7628266990660193,False,-0.08741879135093988,4.883209336947681
Information,JTS510000000000000JOL,2020-04-01,118,43.79,2020,4,4.770684624465665,3.779405480813307,False,-0.13123971200360796,4.901924336469273
Information,JTS510000000000000JOL,2020-05-01,93,43.74,2020,5,4.532599493153256,3.778263015248622,False,-0.36803516818653925,4.9006346613397955
Information,JTS510000000000000JOL,2020-06-01,106,43.46,2020,6,4.663439094112067,3.771840974828284,False,-0.2299460307282244,4.893385124840291
Information,JTS510000000000000JOL,2020-07-01,79,44.29,2020,7,4.3694478524670215,3.790758917935107,False,-0.5452928400856942,4.914740692552716
Information,JTS510000000000000JOL,2020-08-01,86,44.16,2020,8,4.454347296253507,3.78781940196884,False,-0.4570751162988458,4.911422412552353
Information,JTS510000000000000JOL,2020-09-01,110,43.9,2020,9,4.700480365792417,3.7819143200811256,False,-0.20427608020171117,4.904756445994128
Information,JTS510000000000000JOL,2020-10-01,126,44.59,2020,10,4.836281906951478,3.797509618639385,False,-0.08607933108984955,4.9223612380413275
Information,JTS510000000000000JOL,2020-11-01,109,44.52,2020,11,4.691347882229144,3.795938526407344,False,-0.22923982438995782,4.920587706619102
Information,JTS510000000000000JOL,2020-12-01,123,44.23,2020,12,4.812184355372417,3.789403291880235,False,-0.10102603529472542,4.9132103906671425
Information,JTS510000000000000JOL,2021-01-01,170,44.38,2021,1,5.135798437050262,3.792788917504448,False,0.21876617437206036,4.917032262678202
Information,JTS510000000000000JOL,2021-02-01,109,44.59,2021,2,4.691347882229144,3.797509618639385,False,-0.23101335581218319,4.9223612380413275
Information,JTS510000000000000JOL,2021-03-01,107,44.03,2021,3,4.672828834461906,3.784871219767663,False,-0.23526551518898575,4.9080943496508915
Information,JTS510000000000000JOL,2021-04-01,128,44.39,2021,4,4.852030263919617,3.793014218845944,False,-0.06525633074525228,4.917286594664869
Information,JTS510000000000000JOL,2021-05-01,151,44.34,2021,5,5.017279836814924,3.7918872041881655,False,0.10126547548436537,4.916014361330559
Information,JTS510000000000000JOL,2021-06-01,165,44.34,2021,6,5.10594547390058,3.7918872041881655,False,0.18993111257002138,4.916014361330559
Information,JTS510000000000000JOL,2021-07-01,216,44.46,2021,7,5.375278407684165,3.7945899085360506,False,0.4562130917449565,4.919065315939209
Information,JTS510000000000000JOL,2021-08-01,216,44.42,2021,8,5.375278407684165,3.7936898184662815,False,0.4572291606866852,4.91804924699748
Information,JTS510000000000000JOL,2021-09-01,201,44.44,2021,9,5.303304908059076,3.794139964771429,False,0.3847475122715398,4.918557395787536
Information,JTS510000000000000JOL,2021-10-01,208,44.46,2021,10,5.337538079701318,3.7945899085360506,False,0.41847276376210907,4.919065315939209
Information,JTS510000000000000JOL,2021-11-01,216,44.57,2021,11,5.375278407684165,3.797060986958464,False,0.45342360864552056,4.921854799038645
Information,JTS510000000000000JOL,2021-12-01,249,44.92,2021,12,5.517452896464707,3.8048831298702415,False,0.5867680517035723,4.930684844761135
Information,JTS510000000000000JOL,2022-01-01,238,45.09,2022,1,5.472270673671475,3.8086604924329928,False,0.537321743669799,4.934948930001676
Information,JTS510000000000000JOL,2022-02-01,242,45.37,2022,2,5.488937726156687,3.814851093675872,False,0.5470005203537571,4.94193720580293
Information,JTS510000000000000JOL,2022-03-01,262,45.44,2022,3,5.568344503761097,3.816392774412896,False,0.6246669677761503,4.943677535984946
Information,JTS510000000000000JOL,2022-04-01,274,45.88,2022,4,5.613128106388071,3.82602929226117,False,0.6585723629648879,4.9545557434231835
Information,JTS510000000000000JOL,2022-05-01,249,46.24,2022,5,5.517452896464707,3.833845224364122,False,0.5540741184062146,4.963378778058493
Information,JTS510000000000000JOL,2022-06-01,254,46.54,2022,6,5.537334267018537,3.8403121578741457,False,0.5666552747832068,4.97067899223533
Information,JTS510000000000000JOL,2022-07-01,231,46.7,2022,7,5.442417710521793,3.843744164674852,False,0.4678644887675283,4.974553221754265
Information,JTS510000000000000JOL,2022-08-01,207,47.24,2022,8,5.332718793265369,3.8552409913291616,False,0.34518734979282595,4.987531443472543
Information,JTS510000000000000JOL,2022-09-01,216,47.88,2022,9,5.375278407684165,3.868697880689772,False,0.3725561207718062,5.002722286912359
Information,JTS510000000000000JOL,2022-10-01,215,47.58,2022,10,5.3706380281276624,3.862412504874812,False,0.375011003530898,4.995627024596764
Information,JTS510000000000000JOL,2022-11-01,223,47.31,2022,11,5.407171771460119,3.8567216896430567,True,0.4179688379674662,4.989202933492653
Information,JTS510000000000000JOL,2022-12-01,80,47.66,2022,12,4.382026634673881,3.864092471670596,True,-0.6154968246705419,4.997523459344423
Information,JTS510000000000000JOL,2023-01-01,101,47.75,2023,1,4.61512051684126,3.865979066926739,True,-0.3845326303085974,4.999653147149857
Information,JTS510000000000000JOL,2023-02-01,144,47.95,2023,2,4.969813299576001,3.8701588013294472,True,-0.03455815127912398,5.004371450855125
Information,JTS510000000000000JOL,2023-03-01,145,48.14,2023,3,4.976733742420574,3.874113432354926,True,-0.03210190362561249,5.008835646046187
Information,JTS510000000000000JOL,2023-04-01,146,48.06,2023,4,4.983606621708336,3.872450230308323,True,-0.023351514519520222,5.006958136227857
Information,JTS510000000000000JOL,2023-05-01,167,48.33,2023,5,5.117993812416755,3.8780524858569927,True,0.10471155590603498,5.0132822565107205
Information,JTS510000000000000JOL,2023-06-01,156,48.36,2023,6,5.049856007249537,3.878673025746592,True,0.03587325272189279,5.013982754527644
Information,JTS510000000000000JOL,2023-07-01,148,48.47,2023,7,4.997212273764115,3.8809450498572846,True,-0.019335260901948814,5.0165475346660635
Information,JTS510000000000000JOL,2023-08-01,155,48.37,2023,8,5.043425116919247,3.878879786834892,True,0.029208959616441987,5.014216157302805
Information,JTS510000000000000JOL,2023-09-01,97,48.59,2023,9,4.574710978503383,3.883417748417812,True,-0.44462786815910604,5.019338846662489
Information,JTS510000000000000JOL,2023-10-01,101,48.68,2023,10,4.61512051684126,3.8852682681193262,True,-0.4063072936459813,5.021427810487241
Information,JTS510000000000000JOL,2023-11-01,150,48.92,2023,11,5.010635294096256,3.890186310818972,True,-0.016344261276345584,5.026979555372602
Information,JTS510000000000000JOL,2023-12-01,141,49.1,2023,12,4.948759890378168,3.893859034800475,True,-0.08236562870904862,5.031125519087217
Information,JTS510000000000000JOL,2024-01-01,160,49.1,2024,1,5.075173815233827,3.893859034800475,True,0.044048296146609545,5.031125519087217
Information,JTS510000000000000JOL,2024-02-01,129,49.14,2024,2,4.859812404361672,3.894673367093033,True,-0.17223237578452721,5.032044780146199
Information,JTS510000000000000JOL,2024-03-01,144,49.37,2024,3,4.969813299576001,3.899342952270771,True,-0.06750275355632684,5.0373160531323276
Information,JTS510000000000000JOL,2024-04-01,87,49.43,2024,4,4.465908118654584,3.900557527318868,True,-0.572779010579147,5.038687129233731
Information,JTS510000000000000JOL,2024-05-01,120,49.47,2024,5,4.787491742782046,3.901366425239617,True,-0.25210851290636516,5.039600255688411
Information,JTS510000000000000JOL,2024-06-01,108,49.71,2024,6,4.68213122712422,3.906206120106581,True,-0.36293233030134786,5.045063557425568
Information,JTS510000000000000JOL,2024-07-01,105,49.99,2024,7,4.653960350157523,3.911822985425479,True,-0.397443819826818,5.051404169984341
Information,JTS510000000000000JOL,2024-08-01,105,50.44,2024,8,4.653960350157523,3.920784511096719,True,-0.40756006064634764,5.061520410803871
Information,JTS510000000000000JOL,2024-09-01,114,50.57,2024,9,4.736198448394496,3.923358515091892,True,-0.3282276333007923,5.064426081695288
Information,JTS510000000000000JOL,2024-10-01,178,51.19,2024,10,5.181783550292085,3.935544200469492,True,0.10360162697415554,5.0781819233179295
Information,JTS510000000000000JOL,2024-11-01,119,51.29,2024,11,4.77912349311153,3.937495801401177,True,-0.30126149983235795,5.080384992943888
Information,JTS510000000000000JOL,2024-12-01,105,51.28,2024,12,4.653960350157523,3.937300812612415,True,-0.42620452920118,5.080164879358703
Leisure and Hospitality,JTS700000000000000JOL,2012-01-01,453,13.34,2012,1,6.115892125483034,2.590767040487478,False,-0.26771327414065205,6.383605399623686
Leisure and Hospitality,JTS700000000000000JOL,2012-02-01,379,13.34,2012,2,5.937536205082426,2.590767040487478,False,-0.44606919454126004,6.383605399623686
Leisure and Hospitality,JTS700000000000000JOL,2012-03-01,447,13.35,2012,3,6.102558594613569,2.5915163848462583,False,-0.28239727452634433,6.3849558691399135
Leisure and Hospitality,JTS700000000000000JOL,2012-04-01,481,13.37,2012,4,6.175867270105761,2.5930133911138515,False,-0.21178650595277393,6.387653776058535
Leisure and Hospitality,JTS700000000000000JOL,2012-05-01,458,13.33,2012,5,6.126869184114185,2.5900171341906173,False,-0.2553847332676318,6.382253917381817
Leisure and Hospitality,JTS700000000000000JOL,2012-06-01,483,13.39,2012,6,6.180016653652572,2.594508159703081,False,-0.2103309965773157,6.390347650229888
Leisure and Hospitality,JTS700000000000000JOL,2012-07-01,489,13.4,2012,7,6.192362489474872,2.5952547069568657,False,-0.19933058932446457,6.391693078799337
Leisure and Hospitality,JTS700000000000000JOL,2012-08-01,423,13.38,2012,8,6.0473721790462776,2.5937610547000824,False,-0.34162903743769846,6.389001216483976
Leisure and Hospitality,JTS700000000000000JOL,2012-09-01,422,13.4,2012,9,6.045005314036012,2.5952547069568657,False,-0.34668776476332486,6.391693078799337
Leisure and Hospitality,JTS700000000000000JOL,2012-10-01,483,13.37,2012,10,6.180016653652572,2.5930133911138515,False,-0.20763712240596277,6.387653776058535
Leisure and Hospitality,JTS700000000000000JOL,2012-11-01,499,13.41,2012,11,6.212606095751519,2.596000697293587,False,-0.1804314079405076,6.393037503692026
Leisure and Hospitality,JTS700000000000000JOL,2012-12-01,481,13.39,2012,12,6.175867270105761,2.594508159703081,False,-0.21448038012412685,6.390347650229888
Leisure and Hospitality,JTS700000000000000JOL,2013-01-01,470,13.4,2013,1,6.152732694704104,2.5952547069568657,False,-0.23896038409523257,6.391693078799337
Leisure and Hospitality,JTS700000000000000JOL,2013-02-01,520,13.41,2013,2,6.253828811575473,2.596000697293587,False,-0.1392086921165534,6.393037503692026
Leisure and Hospitality,JTS700000000000000JOL,2013-03-01,514,13.43,2013,3,6.2422232654551655,2.5974910105351463,False,-0.15350008297402606,6.3957233484291915
Leisure and Hospitality,JTS700000000000000JOL,2013-04-01,478,13.44,2013,4,6.169610732491456,2.598235335095004,False,-0.227454038764888,6.397064771256344
Leisure and Hospitality,JTS700000000000000JOL,2013-05-01,469,13.46,2013,5,6.150602768446279,2.599722324216582,False,-0.24914185681326284,6.399744625259542
Leisure and Hospitality,JTS700000000000000JOL,2013-06-01,489,13.47,2013,6,6.192362489474872,2.6004649904222727,False,-0.20872056992348043,6.401083059398353
Leisure and Hospitality,JTS700000000000000JOL,2013-07-01,503,13.51,2013,7,6.220590170099739,2.6034301519721077,False,-0.18583670784721296,6.406426877946952
Leisure and Hospitality,JTS700000000000000JOL,2013-08-01,523,13.53,2013,8,6.259581464064923,2.604909442182697,False,-0.14951139289641002,6.409092856961333
Leisure and Hospitality,JTS700000000000000JOL,2013-09-01,550,13.55,2013,9,6.309918278226516,2.60638654732571,False,-0.10183661981716607,6.411754898043682
Leisure and Hospitality,JTS700000000000000JOL,2013-10-01,540,13.57,2013,10,6.29156913955832,2.6078614738467776,False,-0.1228438732520063,6.414413012810327
Leisure and Hospitality,JTS700000000000000JOL,2013-11-01,543,13.6,2013,11,6.297109319933935,2.6100697927420065,False,-0.1212835284688909,6.418392848402826
Leisure and Hospitality,JTS700000000000000JOL,2013-12-01,585,13.66,2013,12,6.371611847231857,2.614471854142644,False,-0.05471440276458939,6.426326249996446
Leisure and Hospitality,JTS700000000000000JOL,2014-01-01,596,13.69,2014,1,6.39024066706535,2.6166656393003573,False,-0.04003922580026131,6.430279892865611
Leisure and Hospitality,JTS700000000000000JOL,2014-02-01,558,13.73,2014,2,6.324358962381311,2.61958321977988,False,-0.11117899835732103,6.435537960738632
Leisure and Hospitality,JTS700000000000000JOL,2014-03-01,571,13.75,2014,3,6.3473892096560105,2.6210388241125804,False,-0.09077204337269595,6.4381612530287065
Leisure and Hospitality,JTS700000000000000JOL,2014-04-01,662,13.76,2014,4,6.495265555937008,2.6217658325051976,False,0.055794087303466355,6.439471468633542
Leisure and Hospitality,JTS700000000000000JOL,2014-05-01,710,13.83,2014,5,6.565264970035361,2.626840145676667,False,0.1166485666684629,6.4486164033668985
Leisure and Hospitality,JTS700000000000000JOL,2014-06-01,674,13.9,2014,6,6.513230110912307,2.631888840136646,False,0.05551494289194636,6.457715168020361
Leisure and Hospitality,JTS700000000000000JOL,2014-07-01,630,13.93,2014,7,6.4457198193855785,2.6340447877917144,False,-0.015880800700490028,6.4616006200860685
Leisure and Hospitality,JTS700000000000000JOL,2014-08-01,705,13.98,2014,8,6.558197802812269,2.637627736805664,False,0.09013998669231338,6.468057816119956
Leisure and Hospitality,JTS700000000000000JOL,2014-09-01,708,14.03,2014,9,6.56244409369372,2.6411978941143697,False,0.08795213477006403,6.474491958923656
Leisure and Hospitality,JTS700000000000000JOL,2014-10-01,671,14.08,2014,10,6.508769136971682,2.644755350729896,False,0.027865924452435742,6.480903212519246
Leisure and Hospitality,JTS700000000000000JOL,2014-11-01,631,14.11,2014,11,6.447305862541213,2.646883765864722,False,-0.03743318289487174,6.4847390454360845
Leisure and Hospitality,JTS700000000000000JOL,2014-12-01,707,14.13,2014,12,6.561030665896573,2.6483001966964363,False,0.07373892671206672,6.487291739184506
Leisure and Hospitality,JTS700000000000000JOL,2015-01-01,802,14.15,2015,1,6.687108607866515,2.649714624089247,False,0.19726778553415514,6.48984082233236
Leisure and Hospitality,JTS700000000000000JOL,2015-02-01,750,14.17,2015,2,6.620073206530356,2.6511270537025893,False,0.12768690145126715,6.492386305079089
Leisure and Hospitality,JTS700000000000000JOL,2015-03-01,719,14.22,2015,3,6.577861357721047,2.6546494243750947,False,0.07912703098498586,6.498734326736061
Leisure and Hospitality,JTS700000000000000JOL,2015-04-01,720,14.26,2015,4,6.579251212010101,2.65745841498615,False,0.07545451822323557,6.503796693786866
